ID, First Name, Last Name, Age, Team, Position, Market Value, Overall, Strength, Speed, Resistance, WillPower, Criativity, Leadership, Injured, Months For Recovery
1, Pedro, Barbosa, 36, América-MG, Defender, 2564, 57, 74, 63, 44, 81, 25, Yes, No, 0
2, João, Martins, 35, América-MG, Defender, 3667, 32, 15, 20, 35, 4, 86, No, No, 0
3, Vitor, Silva, 35, Grêmio, Goalkepper, 6564, 43, 28, 23, 83, 2, 83, Yes, Yes, 7
4, Daniel, Andrade, 17, Bahia, Midfielder, 7574, 52, 27, 55, 41, 47, 90, No, Yes, 7
5, Isaac, Moreira, 39, São Paulo, Midfielder, 2062, 31, 18, 11, 23, 34, 72, No, No, 0
6, Samuel, Teixeira, 35, Vasco, Striker, 7624, 77, 86, 84, 61, 91, 67, Yes, No, 0
7, Bernardo, Alves, 19, Fortaleza, Midfielder, 5013, 70, 48, 57, 87, 88, 73, No, Yes, 6
8, João Gabriel, Andrade, 32, Goiás, Defender, 5876, 57, 21, 61, 85, 23, 99, No, Yes, 8
9, Diego, Fernandes, 40, Goiás, Striker, 6453, 64, 70, 89, 53, 11, 97, No, Yes, 6
10, Eduardo, Rocha, 38, Vasco, Defender, 1714, 62, 23, 71, 55, 73, 92, No, No, 0
11, Eduardo, Costa, 28, Fluminense, Sweeper, 6357, 55, 95, 41, 4, 87, 51, No, No, 0
12, Pietro, Souza, 29, Athletico-PR, Sweeper, 7716, 64, 65, 90, 35, 79, 51, Yes, Yes, 7
13, Gabriel, Costa, 27, Fluminense, Goalkepper, 6050, 61, 40, 36, 54, 98, 80, Yes, Yes, 4
14, Eduardo, Ferreira, 20, Grêmio, Goalkepper, 6711, 34, 18, 16, 16, 60, 61, Yes, Yes, 4
15, João Vitor, Dias, 22, Atlético-MG, Sweeper, 8687, 40, 11, 76, 33, 68, 13, Yes, No, 0
16, Heitor, Souza, 25, Internacional, Goalkepper, 1320, 38, 2, 50, 12, 92, 34, Yes, Yes, 2
17, Cauã, Andrade, 35, Athletico-PR, Goalkepper, 7367, 60, 89, 91, 30, 4, 86, Yes, Yes, 5
18, João Pedro, Freitas, 40, Grêmio, Midfielder, 2116, 50, 89, 93, 43, 23, 6, Yes, Yes, 11
19, Lucca, Alves, 39, América-MG, Midfielder, 6397, 47, 37, 76, 10, 97, 17, Yes, No, 0
20, Vitor, Souza, 24, Fortaleza, Sweeper, 7061, 66, 92, 96, 89, 24, 32, Yes, Yes, 10
21, João Gabriel, Rodrigues, 17, Cruzeiro, Midfielder, 6417, 38, 30, 77, 43, 21, 19, Yes, Yes, 7
22, Miguel, Nascimento, 24, Athletico-PR, Defender, 5450, 53, 86, 36, 40, 52, 54, Yes, Yes, 4
23, Bernardo, Vieira, 27, Santos, Sweeper, 8479, 58, 12, 93, 22, 73, 93, No, Yes, 2
24, Pedro, Nascimento, 37, Cuiabá, Defender, 2332, 39, 15, 82, 10, 23, 68, No, Yes, 2
25, Thiago, Gomes, 31, América-MG, Sweeper, 2486, 79, 54, 99, 92, 99, 55, Yes, No, 0
26, Davi, Gonçalves, 39, Grêmio, Goalkepper, 4843, 67, 82, 38, 36, 80, 99, No, No, 0
27, João Gabriel, Lopes, 20, Palmeiras, Midfielder, 2582, 38, 69, 7, 4, 34, 79, Yes, Yes, 3
28, Miguel, Freitas, 23, Coritiba, Midfielder, 2857, 50, 19, 67, 13, 68, 83, No, Yes, 7
29, Guilherme, Mendes, 29, Atlético-MG, Sweeper, 5450, 73, 79, 70, 41, 95, 82, No, Yes, 7
30, Isaac, Nunes, 37, Cruzeiro, Striker, 6336, 60, 22, 68, 65, 89, 57, Yes, No, 0
31, João Gabriel, Vieira, 36, Internacional, Goalkepper, 9137, 43, 5, 57, 54, 15, 87, Yes, Yes, 1
32, Lucca, Ramos, 22, Santos, Striker, 6937, 55, 9, 97, 72, 27, 70, Yes, No, 0
33, João, Andrade, 27, Bahia, Midfielder, 7218, 53, 75, 24, 51, 91, 24, No, No, 0
34, Isaac, Martins, 32, Corinthians, Midfielder, 8464, 66, 83, 84, 53, 62, 48, Yes, Yes, 3
35, João, Oliveira, 22, Coritiba, Striker, 7366, 53, 61, 25, 86, 51, 45, Yes, No, 0
36, João Pedro, Rodrigues, 16, Fortaleza, Sweeper, 1828, 58, 52, 96, 56, 7, 81, Yes, Yes, 4
37, Lucas, Ramos, 25, Athletico-PR, Sweeper, 6329, 44, 48, 4, 2, 94, 75, No, No, 0
